token,rdc,value_de,value_en
Billing address,AddressType,Rechnungsanschrift,Billing address
Delivery address,AddressType,Lieferanschrift,Delivery address
Legal patron address,AddressType,Anschrift des rechtlichen Trägers,Legal patron address
Library address,AddressType,Anschrift,Library address
Postal address,AddressType,Postanschrift,Postal address
All,Confidentiality,Alles,All
All but user terms,Confidentiality,Alles außer Nutzungsbedingungen,All but user terms
Financial only,Confidentiality,Nur Finanzangelegenheiten,Financial only
No,Confidentiality,Nein,No
Unknown,Confidentiality,Unklar,Unknown
AD,Country,Andorra,Andorra
AE,Country,United Arab Emirates,Vereinigte Arabische Emirate
AF,Country,Afghanistan,Afghanistan
AG,Country,Antigua and Barbuda,Antigua und Barbuda
AI,Country,Anguilla,Anguilla
AL,Country,Albania,Albanien
AM,Country,Armenia,Armenien
AO,Country,Angola,Angola
AQ,Country,Antarctica,Antarktis
AR,Country,Argentina,Argentinien
AS,Country,American Samoa,"Samoa, amerikanischer Teil"
AT,Country,Austria,Österreich
AU,Country,Australia,Australien
AW,Country,Aruba,Aruba
AX,Country,Åland Islands,Åland
AZ,Country,Azerbaijan,Aserbaidschan
BA,Country,Bosnia and Herzegovina,Bosnien-Herzegowina
BB,Country,Barbados,Barbados
BD,Country,Bangladesh,Bangladesh
BE,Country,Belgium,Belgien
BF,Country,Burkina Faso,Burkina Faso
BG,Country,Bulgaria,Bulgarien
BH,Country,Bahrain,Bahrain
BI,Country,Burundi,Burundi
BJ,Country,Benin,Benin
BL,Country,Saint Barthélemy,St. Barthélemy
BM,Country,Bermuda,Bermuda
BN,Country,Brunei Darussalam,Brunei
BO,Country,"Bolivia, Plurinational State of",Bolivien
BQ,Country,"Bonaire, Sint Eustatius and Saba",Karibische Niederlande
BR,Country,Brazil,Brasilien
BS,Country,Bahamas,Bahamas
BT,Country,Bhutan,Bhutan
BV,Country,Bouvet Island,Bouvet-Insel
BW,Country,Botswana,Botswana
BY,Country,Belarus,Belarus
BZ,Country,Belize,Belize
CA,Country,Canada,Kanada
CC,Country,Cocos (Keeling) Islands,Kokos-Insel (Keeling)
CD,Country,"Congo, the Democratic Republic of the","Kongo, demokratische Republik"
CF,Country,Central African Republic,Zentralafrika
CG,Country,Congo,Kongo (Republik)
CH,Country,Switzerland,Schweiz
CI,Country,Côte d'Ivoire,Elfenbeinküste
CK,Country,Cook Islands,Cook-Inseln
CL,Country,Chile,Chile
CM,Country,Cameroon,Kamerun
CN,Country,China,China (Volksrepublik)
CO,Country,Colombia,Kolumbien
CR,Country,Costa Rica,Costa Rica
CU,Country,Cuba,Kuba
CV,Country,Cape Verde,Kapverdische Inseln
CW,Country,Curaçao,Curaçao
CX,Country,Christmas Island,Weihnachtsinseln (indischer Ozean)
CY,Country,Cyprus,Zypern
CZ,Country,Czech Republic,Tschechische Republik
DE,Country,Germany,Deutschland
DJ,Country,Djibouti,Djibouti
DK,Country,Denmark,Dänemark
DM,Country,Dominica,Dominica
DO,Country,Dominican Republic,Dominikanische Republik
DZ,Country,Algeria,Algerien
EC,Country,Ecuador,Ekuador
EE,Country,Estonia,Estland
EG,Country,Egypt,Ägypten
EH,Country,Western Sahara,Westsahara
ER,Country,Eritrea,Eritrea
ES,Country,Spain,Spanien
ET,Country,Ethiopia,Äthiopien
FI,Country,Finland,Finnland
FJ,Country,Fiji,Fidschi
FK,Country,Falkland Islands (Malvinas),Falkland-Inseln
FM,Country,"Micronesia, Federated States of",Mikronesien (Föderierte Staaten von)
FO,Country,Faroe Islands,Färöer-Inseln
FR,Country,France,Frankreich
GA,Country,Gabon,Gabun
GB,Country,United Kingdom,Grossbritannien und Nordirland
GD,Country,Grenada,Grenada
GE,Country,Georgia,Georgien
GF,Country,French Guiana,Französisch-Guyana
GG,Country,Guernsey,Guernsey
GH,Country,Ghana,Ghana
GI,Country,Gibraltar,Gibraltar
GL,Country,Greenland,Grönland
GM,Country,Gambia,Gambia
GN,Country,Guinea,Guinea (Republik)
GP,Country,Guadeloupe,Guadeloupe
GQ,Country,Equatorial Guinea,Äquatorial-Guinea
GR,Country,Greece,Griechenland
GS,Country,South Georgia and the South Sandwich Islands,Südgeorgien und die südlichen Sandwichinseln
GT,Country,Guatemala,Guatemala
GU,Country,Guam,Guam
GW,Country,Guinea-Bissau,Guinea-Bissau
GY,Country,Guyana,Guyana
HK,Country,Hong Kong,Hongkong
HM,Country,Heard Island and McDonald Islands,Heard- und McDonald-Inseln
HN,Country,Honduras,Honduras
HR,Country,Croatia,Kroatien
HT,Country,Haiti,Haiti
HU,Country,Hungary,Ungarn
ID,Country,Indonesia,Indonesien
IE,Country,Ireland,Irland
IL,Country,Israel,Israel
IM,Country,Isle of Man,"Man, Insel"
IN,Country,India,Indien
IO,Country,British Indian Ocean Territory,Britisches Territorium im indischen Ozean
IQ,Country,Iraq,Irak
IR,Country,"Iran, Islamic Republic of",Iran
IS,Country,Iceland,Island
IT,Country,Italy,Italien
JE,Country,Jersey,Jersey
JM,Country,Jamaica,Jamaika
JO,Country,Jordan,Jordanien
JP,Country,Japan,Japan
KE,Country,Kenya,Kenia
KG,Country,Kyrgyzstan,Kirgisistan
KH,Country,Cambodia,Kambodscha
KI,Country,Kiribati,Kiribati
KM,Country,Comoros,Komoren
KN,Country,Saint Kitts and Nevis,St. Christoph (St. Kitts) und Nevis
KP,Country,"Korea, Democratic People's Republic of","Korea, demokratische Volksrepublik (Nordkorea)"
KR,Country,"Korea, Republic of","Korea, Republik (Südkorea)"
KW,Country,Kuwait,Kuwait
KY,Country,Cayman Islands,Cayman
KZ,Country,Kazakhstan,Kasachstan
LA,Country,Lao People's Democratic Republic,Laos
LB,Country,Lebanon,Libanon
LC,Country,Saint Lucia,St. Lucia
LI,Country,Liechtenstein,Liechtenstein
LK,Country,Sri Lanka,Sri Lanka
LR,Country,Liberia,Liberia
LS,Country,Lesotho,Lesotho
LT,Country,Lithuania,Litauen
LU,Country,Luxembourg,Luxemburg
LV,Country,Latvia,Lettland
LY,Country,Libya,Libyen
MA,Country,Morocco,Marokko
MC,Country,Monaco,Monaco
MD,Country,"Moldova, Republic of",Moldova
ME,Country,Montenegro,"Montenegro, Republik"
MF,Country,Saint Martin (French part),St. Martin
MG,Country,Madagascar,Madagaskar
MH,Country,Marshall Islands,Marshall-Inseln
MK,Country,"Macedonia, the Former Yugoslav Republic of","Mazedonien, ehemalige jugoslawische Republik"
ML,Country,Mali,Mali
MM,Country,Myanmar,Myanmar (Union)
MN,Country,Mongolia,Mongolei
MO,Country,Macao,Macao
MP,Country,Northern Mariana Islands,Marianen-Inseln
MQ,Country,Martinique,Martinique
