token,rdc,value_de,value_en
Billing address,AddressType,Rechnungsanschrift,Billing address
Delivery address,AddressType,Lieferanschrift,Delivery address
Legal patron address,AddressType,Anschrift des rechtlichen Trägers,Legal patron address
Library address,AddressType,Anschrift,Library address
Postal address,AddressType,Postanschrift,Postal address
All,Confidentiality,Alles,All
All but user terms,Confidentiality,Alles außer Nutzungsbedingungen,All but user terms
Financial only,Confidentiality,Nur Finanzangelegenheiten,Financial only
No,Confidentiality,Nein,No
Unknown,Confidentiality,Unklar,Unknown
AD,Country,Andorra,Andorra
AE,Country,Vereinigte Arabische Emirate,United Arab Emirates
AF,Country,Afghanistan,Afghanistan
AG,Country,Antigua und Barbuda,Antigua and Barbuda
AI,Country,Anguilla,Anguilla
AL,Country,Albanien,Albania
AM,Country,Armenien,Armenia
AO,Country,Angola,Angola
AQ,Country,Antarktis,Antarctica
AR,Country,Argentinien,Argentina
AS,Country,"Samoa, amerikanischer Teil",American Samoa
AT,Country,Österreich,Austria
AU,Country,Australien,Australia
AW,Country,Aruba,Aruba
AX,Country,Åland,Åland Islands
AZ,Country,Aserbaidschan,Azerbaijan
BA,Country,Bosnien-Herzegowina,Bosnia and Herzegovina
BB,Country,Barbados,Barbados
BD,Country,Bangladesh,Bangladesh
BE,Country,Belgien,Belgium
BF,Country,Burkina Faso,Burkina Faso
BG,Country,Bulgarien,Bulgaria
BH,Country,Bahrain,Bahrain
BI,Country,Burundi,Burundi
BJ,Country,Benin,Benin
BL,Country,St. Barthélemy,Saint Barthélemy
BM,Country,Bermuda,Bermuda
BN,Country,Brunei,Brunei Darussalam
BO,Country,Bolivien,"Bolivia, Plurinational State of"
BQ,Country,Karibische Niederlande,"Bonaire, Sint Eustatius and Saba"
BR,Country,Brasilien,Brazil
BS,Country,Bahamas,Bahamas
BT,Country,Bhutan,Bhutan
BV,Country,Bouvet-Insel,Bouvet Island
BW,Country,Botswana,Botswana
BY,Country,Belarus,Belarus
BZ,Country,Belize,Belize
CA,Country,Kanada,Canada
CC,Country,Kokos-Insel (Keeling),Cocos (Keeling) Islands
CD,Country,"Kongo, demokratische Republik","Congo, the Democratic Republic of the"
CF,Country,Zentralafrika,Central African Republic
CG,Country,Kongo (Republik),Congo
CH,Country,Schweiz,Switzerland
CI,Country,Elfenbeinküste,Côte d'Ivoire
CK,Country,Cook-Inseln,Cook Islands
CL,Country,Chile,Chile
CM,Country,Kamerun,Cameroon
CN,Country,China (Volksrepublik),China
CO,Country,Kolumbien,Colombia
CR,Country,Costa Rica,Costa Rica
CU,Country,Kuba,Cuba
CV,Country,Kapverdische Inseln,Cape Verde
CW,Country,Curaçao,Curaçao
CX,Country,Weihnachtsinseln (indischer Ozean),Christmas Island
CY,Country,Zypern,Cyprus
CZ,Country,Tschechische Republik,Czech Republic
DE,Country,Deutschland,Germany
DJ,Country,Djibouti,Djibouti
DK,Country,Dänemark,Denmark
DM,Country,Dominica,Dominica
DO,Country,Dominikanische Republik,Dominican Republic
DZ,Country,Algerien,Algeria
EC,Country,Ekuador,Ecuador
EE,Country,Estland,Estonia
EG,Country,Ägypten,Egypt
EH,Country,Westsahara,Western Sahara
ER,Country,Eritrea,Eritrea
ES,Country,Spanien,Spain
ET,Country,Äthiopien,Ethiopia
FI,Country,Finnland,Finland
FJ,Country,Fidschi,Fiji
FK,Country,Falkland-Inseln,Falkland Islands (Malvinas)
FM,Country,Mikronesien (Föderierte Staaten von),"Micronesia, Federated States of"
FO,Country,Färöer-Inseln,Faroe Islands
FR,Country,Frankreich,France
GA,Country,Gabun,Gabon
GB,Country,Grossbritannien und Nordirland,United Kingdom
GD,Country,Grenada,Grenada
GE,Country,Georgien,Georgia
GF,Country,Französisch-Guyana,French Guiana
GG,Country,Guernsey,Guernsey
GH,Country,Ghana,Ghana
GI,Country,Gibraltar,Gibraltar
GL,Country,Grönland,Greenland
GM,Country,Gambia,Gambia
GN,Country,Guinea (Republik),Guinea
GP,Country,Guadeloupe,Guadeloupe
GQ,Country,Äquatorial-Guinea,Equatorial Guinea
GR,Country,Griechenland,Greece
GS,Country,Südgeorgien und die südlichen Sandwichinseln,South Georgia and the South Sandwich Islands
GT,Country,Guatemala,Guatemala
GU,Country,Guam,Guam
GW,Country,Guinea-Bissau,Guinea-Bissau
GY,Country,Guyana,Guyana
HK,Country,Hongkong,Hong Kong
HM,Country,Heard- und McDonald-Inseln,Heard Island and McDonald Islands
HN,Country,Honduras,Honduras
HR,Country,Kroatien,Croatia
HT,Country,Haiti,Haiti
HU,Country,Ungarn,Hungary
ID,Country,Indonesien,Indonesia
IE,Country,Irland,Ireland
IL,Country,Israel,Israel
IM,Country,"Man, Insel",Isle of Man
IN,Country,Indien,India
IO,Country,Britisches Territorium im indischen Ozean,British Indian Ocean Territory
IQ,Country,Irak,Iraq
IR,Country,Iran,"Iran, Islamic Republic of"
IS,Country,Island,Iceland
IT,Country,Italien,Italy
JE,Country,Jersey,Jersey
JM,Country,Jamaika,Jamaica
JO,Country,Jordanien,Jordan
JP,Country,Japan,Japan
KE,Country,Kenia,Kenya
KG,Country,Kirgisistan,Kyrgyzstan
KH,Country,Kambodscha,Cambodia
KI,Country,Kiribati,Kiribati
KM,Country,Komoren,Comoros
KN,Country,St. Christoph (St. Kitts) und Nevis,Saint Kitts and Nevis
KP,Country,"Korea, demokratische Volksrepublik (Nordkorea)","Korea, Democratic People's Republic of"
KR,Country,"Korea, Republik (Südkorea)","Korea, Republic of"
KW,Country,Kuwait,Kuwait
KY,Country,Cayman,Cayman Islands
KZ,Country,Kasachstan,Kazakhstan
LA,Country,Laos,Lao People's Democratic Republic
LB,Country,Libanon,Lebanon
LC,Country,St. Lucia,Saint Lucia
LI,Country,Liechtenstein,Liechtenstein
LK,Country,Sri Lanka,Sri Lanka
LR,Country,Liberia,Liberia
LS,Country,Lesotho,Lesotho
LT,Country,Litauen,Lithuania
LU,Country,Luxemburg,Luxembourg
LV,Country,Lettland,Latvia
LY,Country,Libyen,Libya
MA,Country,Marokko,Morocco
MC,Country,Monaco,Monaco
MD,Country,Moldova,"Moldova, Republic of"
ME,Country,"Montenegro, Republik",Montenegro
MF,Country,St. Martin,Saint Martin (French part)
MG,Country,Madagaskar,Madagascar
MH,Country,Marshall-Inseln,Marshall Islands
MK,Country,"Mazedonien, ehemalige jugoslawische Republik","Macedonia, the Former Yugoslav Republic of"
ML,Country,Mali,Mali
MM,Country,Myanmar (Union),Myanmar
MN,Country,Mongolei,Mongolia
MO,Country,Macao,Macao
MP,Country,Marianen-Inseln,Northern Mariana Islands
MQ,Country,Martinique,Martinique
