rdc,token,value_de,value_en
Access choice remote,Academic,Wissenschaftler,Academic
Access choice remote,all,alle,all
Access choice remote,no Access,kein Zugang,no Access
Access Method,ip4,IPv4,IPv4
Access Method,ip6,IPv6,IPv6
Access Method,oa,OpenAthens,Open Athens
Access Method,proxy,Proxy,Proxy
Access Method,ref,Referrer,Referrer
Access Method,shibboleth,Shibboleth,Shibboleth
Access Method,up,Benutzername/Passwort,Username/Password
Access Point Type,ezproxy,EZproxy,EZproxy
Access Point Type,ip,IP,IP
Access Point Type,proxy,Proxy,Proxy
Access Point Type,shibboleth,Shibboleth,Shibboleth
Access Point Type,vpn,VPN,VPN
AddressType,Billing address,Rechnungsanschrift,Billing address
AddressType,Delivery address,Lieferanschrift,Delivery address
AddressType,Legal patron address,Anschrift des rechtlichen Trägers,Legal patron address
AddressType,Library address,Anschrift,Library address
AddressType,Postal address,Postanschrift,Postal address
Authority,Author,Autor,Author
Authority,Author and Institution,Autor und Institution,Author and Institution
Authority,Institution,Institution,Institution
Authority,Research Funding Institution,Forschungsförderer,Research Funding Institution
Category A-F,A,A,A
Category A-F,B,B,B
Category A-F,C,C,C
Category A-F,D,D,D
Category A-F,E,E,E
Category A-F,F,F,F
Combo Status,Active,Aktiv,Active
Combo Status,Inactive,Inaktiv,Inactive
ConcurrentAccess,No limit,Ohne Begrenzung,No limit
ConcurrentAccess,Not Specified,Nicht festgelegt,Not Specified
ConcurrentAccess,Other,Andere,Other
ConcurrentAccess,Specified,Festgelegt,Specified
Confidentiality,All,Alles,All
Confidentiality,All but user terms,Alles außer Nutzungsbedingungen,All but user terms
Confidentiality,Financial only,Nur Finanzangelegenheiten,Financial only
Confidentiality,No,Nein,No
Confidentiality,Unknown,Unklar,Unknown
ContactContentType,E-Mail,E-Mail,E-Mail
ContactContentType,Fax,Fax,Fax
ContactContentType,Phone,Telefon,Phone
ContactContentType,Url,Url,Url
ContactType,Job-related,Geschäftlich,Job-related
ContactType,Personal,Privat,Personal
CoreStatus,Electronic,Elektronisch,Electronic
CoreStatus,No,Nein,No
CoreStatus,Print,Print,Print
CoreStatus,Print+Electronic,Print & Elektronisch,Print+Electronic
CoreStatus,Yes,Ja,Yes
Cost configuration,negative,negativ,negative
Cost configuration,neutral,neutral,neutral
Cost configuration,positive,positiv,positive
CostItem.Type,Actual,Konkrete Instanz,Actual
CostItem.Type,Template,Vorlage,Template
CostItemElement,additionalclaim: currency rate,Nachforderung aus Kursdifferenz,additionalclaim: currency rate
CostItemElement,additionalclaim: other,Nachforderung: Sonstige,additionalclaim: other
CostItemElement,discount: alliance licence discount,Rabatt für Allianzlizenz,discount: alliance licence discount
CostItemElement,discount: consortial discount,Rabatt: Konsortialrabatt,discount: consortial discount
CostItemElement,discount: early pay discount,Rabatt: Frühzahlerrabatt,discount: early pay discount
CostItemElement,discount: multiyear discount,Rabatt für Mehrjahresvertrag,discount: multiyear discount
CostItemElement,discount: other,Rabatt: Sonstige,discount: other
CostItemElement,discount: quantity discount,Rabatt: Mengenrabatt,discount: quantity discount
CostItemElement,discount: single payment discount,Rabatt für eine Rechnung via Konsortium,discount: single payment discount
CostItemElement,fee: administration,Gebühr: Verwaltungsgebühr,fee: administration
CostItemElement,fee: bank charge,Gebühr: Bankgebühr,fee: bank charge
CostItemElement,fee: invoicing,Gebühr: Rechnungsstellungsgebühr,fee: invoicing
CostItemElement,fee: other,Gebühr: Sonstige,fee: other
CostItemElement,fee: setup,Gebühr: SetUp-Gebühr,fee: setup
CostItemElement,fee: technical access,Gebühr: Plattformgebühr,fee: technical access
CostItemElement,price: consortial price,Preis: Konsortialpreis,price: consortial price
CostItemElement,price: final price,Preis: Endpreis,price: final price
CostItemElement,price: list price,Preis: Listenpreis,price: list price
CostItemElement,price: other,Preis: Sonstige,price: other
CostItemElement,price: print share,Preis: Printanteil,price: print share
CostItemElement,price: provider price,Preis: Anbieterpreis,price: provider price
CostItemElement,price: short term loan,Preis: Short-Term-Loan,price: short term loan
CostItemElement,refund: currency rate,Erstattung: Kursgutschrift,refund: currency rate
CostItemElement,refund: OA,Erstattung: Open-Access-Gutschrift,refund: OA
CostItemElement,refund: other,Erstattung: Sonstige,refund: other
CostItemElement,refund: retransfer,Erstattung: Rücküberweisung,refund: retransfer
CostItemElement,refund: system downtime,Erstattung: Ersatz für Ausfallzeiten,refund: system downtime
CostItemElement,special funds: central funding,Sondermittel: Zentralmittel,special funds: central funding
CostItemElement,tax: purchase tax 19,Steuer: Umsatzsteuer 19%,tax: purchase tax 19%
CostItemElement,tax: purchase tax 7,Steuer: Umsatzsteuer 7%,tax: purchase tax 7%
CostItemElement,tax: source tax,Steuer: Quellensteuer,tax:  source tax
CostItemStatus,Actual,feststehend,Actual
CostItemStatus,Calculated,kalkuliert,Calculated
CostItemStatus,Commitment,zugesagt,Commitment
CostItemStatus,Deleted,Gelöscht,Deleted
CostItemStatus,Estimate,geschätzt,Estimate
CostItemStatus,Other,Sonstige,Other
Country,AD,Andorra,Andorra
Country,AE,Vereinigte Arabische Emirate,United Arab Emirates
Country,AF,Afghanistan,Afghanistan
Country,AG,Antigua und Barbuda,Antigua and Barbuda
Country,AI,Anguilla,Anguilla
Country,AL,Albanien,Albania
Country,AM,Armenien,Armenia
Country,AO,Angola,Angola
Country,AQ,Antarktis,Antarctica
Country,AR,Argentinien,Argentina
Country,AS,"Samoa, amerikanischer Teil",American Samoa
Country,AT,Österreich,Austria
Country,AU,Australien,Australia
Country,AW,Aruba,Aruba
Country,AX,Åland,Åland Islands
Country,AZ,Aserbaidschan,Azerbaijan
Country,BA,Bosnien-Herzegowina,Bosnia and Herzegovina
Country,BB,Barbados,Barbados
Country,BD,Bangladesh,Bangladesh
Country,BE,Belgien,Belgium
Country,BF,Burkina Faso,Burkina Faso
Country,BG,Bulgarien,Bulgaria
Country,BH,Bahrain,Bahrain
Country,BI,Burundi,Burundi
Country,BJ,Benin,Benin
Country,BL,St. Barthélemy,Saint Barthélemy
Country,BM,Bermuda,Bermuda
Country,BN,Brunei,Brunei Darussalam
Country,BO,Bolivien,"Bolivia, Plurinational State of"
Country,BQ,Karibische Niederlande,"Bonaire, Sint Eustatius and Saba"
Country,BR,Brasilien,Brazil
Country,BS,Bahamas,Bahamas
Country,BT,Bhutan,Bhutan
Country,BV,Bouvet-Insel,Bouvet Island
Country,BW,Botswana,Botswana
Country,BY,Belarus,Belarus
Country,BZ,Belize,Belize
Country,CA,Kanada,Canada
Country,CC,Kokos-Insel (Keeling),Cocos (Keeling) Islands
Country,CD,"Kongo, demokratische Republik","Congo, the Democratic Republic of the"
Country,CF,Zentralafrika,Central African Republic
Country,CG,Kongo (Republik),Congo
Country,CH,Schweiz,Switzerland
Country,CI,Elfenbeinküste,Côte d'Ivoire
Country,CK,Cook-Inseln,Cook Islands
Country,CL,Chile,Chile
Country,CM,Kamerun,Cameroon
Country,CN,China (Volksrepublik),China
Country,CO,Kolumbien,Colombia
Country,CR,Costa Rica,Costa Rica
Country,CU,Kuba,Cuba
Country,CV,Kapverdische Inseln,Cape Verde
Country,CW,Curaçao,Curaçao
Country,CX,Weihnachtsinseln (indischer Ozean),Christmas Island
Country,CY,Zypern,Cyprus
Country,CZ,Tschechische Republik,Czech Republic
Country,DE,Deutschland,Germany
Country,DJ,Djibouti,Djibouti
Country,DK,Dänemark,Denmark
Country,DM,Dominica,Dominica
Country,DO,Dominikanische Republik,Dominican Republic
Country,DZ,Algerien,Algeria
Country,EC,Ekuador,Ecuador
Country,EE,Estland,Estonia
Country,EG,Ägypten,Egypt
Country,EH,Westsahara,Western Sahara
Country,ER,Eritrea,Eritrea
Country,ES,Spanien,Spain
Country,ET,Äthiopien,Ethiopia
Country,FI,Finnland,Finland
Country,FJ,Fidschi,Fiji
Country,FK,Falkland-Inseln,Falkland Islands (Malvinas)
Country,FM,Mikronesien (Föderierte Staaten von),"Micronesia, Federated States of"
Country,FO,Färöer-Inseln,Faroe Islands
Country,FR,Frankreich,France
Country,GA,Gabun,Gabon
Country,GB,Grossbritannien und Nordirland,United Kingdom
Country,GD,Grenada,Grenada
Country,GE,Georgien,Georgia
Country,GF,Französisch-Guyana,French Guiana
Country,GG,Guernsey,Guernsey
Country,GH,Ghana,Ghana
Country,GI,Gibraltar,Gibraltar
Country,GL,Grönland,Greenland
Country,GM,Gambia,Gambia
Country,GN,Guinea (Republik),Guinea
Country,GP,Guadeloupe,Guadeloupe
Country,GQ,Äquatorial-Guinea,Equatorial Guinea
Country,GR,Griechenland,Greece
Country,GS,Südgeorgien und die südlichen Sandwichinseln,South Georgia and the South Sandwich Islands
Country,GT,Guatemala,Guatemala
Country,GU,Guam,Guam
Country,GW,Guinea-Bissau,Guinea-Bissau
Country,GY,Guyana,Guyana
Country,HK,Hongkong,Hong Kong
Country,HM,Heard- und McDonald-Inseln,Heard Island and McDonald Islands
Country,HN,Honduras,Honduras
Country,HR,Kroatien,Croatia
Country,HT,Haiti,Haiti
Country,HU,Ungarn,Hungary
Country,ID,Indonesien,Indonesia
Country,IE,Irland,Ireland
Country,IL,Israel,Israel
Country,IM,"Man, Insel",Isle of Man
Country,IN,Indien,India
Country,IO,Britisches Territorium im indischen Ozean,British Indian Ocean Territory
Country,IQ,Irak,Iraq
Country,IR,Iran,"Iran, Islamic Republic of"
Country,IS,Island,Iceland
Country,IT,Italien,Italy
Country,JE,Jersey,Jersey
Country,JM,Jamaika,Jamaica
Country,JO,Jordanien,Jordan
Country,JP,Japan,Japan
Country,KE,Kenia,Kenya
Country,KG,Kirgisistan,Kyrgyzstan
Country,KH,Kambodscha,Cambodia
Country,KI,Kiribati,Kiribati
Country,KM,Komoren,Comoros
Country,KN,St. Christoph (St. Kitts) und Nevis,Saint Kitts and Nevis
Country,KP,"Korea, demokratische Volksrepublik (Nordkorea)","Korea, Democratic People's Republic of"
Country,KR,"Korea, Republik (Südkorea)","Korea, Republic of"
Country,KW,Kuwait,Kuwait
Country,KY,Cayman,Cayman Islands
Country,KZ,Kasachstan,Kazakhstan
Country,LA,Laos,Lao People's Democratic Republic
Country,LB,Libanon,Lebanon
Country,LC,St. Lucia,Saint Lucia
Country,LI,Liechtenstein,Liechtenstein
Country,LK,Sri Lanka,Sri Lanka
Country,LR,Liberia,Liberia
Country,LS,Lesotho,Lesotho
Country,LT,Litauen,Lithuania
Country,LU,Luxemburg,Luxembourg
Country,LV,Lettland,Latvia
Country,LY,Libyen,Libya
Country,MA,Marokko,Morocco
Country,MC,Monaco,Monaco
Country,MD,Moldova,"Moldova, Republic of"
Country,ME,"Montenegro, Republik",Montenegro
Country,MF,St. Martin,Saint Martin (French part)
Country,MG,Madagaskar,Madagascar
Country,MH,Marshall-Inseln,Marshall Islands
Country,MK,"Mazedonien, ehemalige jugoslawische Republik","Macedonia, the Former Yugoslav Republic of"
Country,ML,Mali,Mali
Country,MM,Myanmar (Union),Myanmar
Country,MN,Mongolei,Mongolia
Country,MO,Macao,Macao
Country,MP,Marianen-Inseln,Northern Mariana Islands
Country,MQ,Martinique,Martinique
Country,MR,Mauretanien,Mauritania
Country,MS,Montserrat,Montserrat
Country,MT,Malta,Malta
Country,MU,"Mauritius, Insel",Mauritius
Country,MV,Malediven,Maldives
Country,MW,Malawi,Malawi
Country,MX,Mexiko,Mexico
Country,MY,Malaysia,Malaysia
Country,MZ,Mosambik,Mozambique
Country,NA,Namibia,Namibia
Country,NC,Neukaledonien,New Caledonia
Country,NE,Niger,Niger
Country,NF,Norfolk-Insel,Norfolk Island
Country,NG,Nigeria,Nigeria
Country,NI,Nicaragua,Nicaragua
Country,NL,Niederlande,Netherlands
Country,NO,Norwegen,Norway
Country,NP,Nepal,Nepal
Country,NR,Nauru,Nauru
Country,NU,Niue,Niue
Country,NZ,Neuseeland,New Zealand
Country,OM,Oman,Oman
Country,PA,Panama,Panama
Country,PE,Peru,Peru
Country,PF,Französisch-Polynesien,French Polynesia
Country,PG,Papua-Neuguinea,Papua New Guinea
Country,PH,Philippinen,Philippines
Country,PK,Pakistan,Pakistan
Country,PL,Polen,Poland
Country,PM,St. Pierre und Miquelon,Saint Pierre and Miquelon
Country,PN,Pitcairn,Pitcairn
Country,PR,Puerto Rico,Puerto Rico
Country,PS,Palästina,"Palestine, State of"
Country,PT,Portugal,Portugal
Country,PW,Palau,Palau
Country,PY,Paraguay,Paraguay
Country,QA,Qatar,Qatar
Country,RE,Réunion,Réunion
Country,RO,Rumänien,Romania
Country,RS,"Serbien,  Republik",Serbia
Country,RU,Russische Föderation,Russian Federation
Country,RW,Rwanda,Rwanda
Country,SA,Saudi-Arabien,Saudi Arabia
Country,SB,Salomon-Inseln,Solomon Islands
Country,SC,Seychellen,Seychelles
Country,SD,Sudan,Sudan
Country,SE,Schweden,Sweden
Country,SG,Singapur,Singapore
Country,SH,"St. Helena, Ascension und Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha"
Country,SI,Slowenien,Slovenia
Country,SJ,Svalbard und Insel Jan Mayen,Svalbard and Jan Mayen
Country,SK,Slowakische Republik,Slovakia
Country,SL,Sierra Leone,Sierra Leone
Country,SM,San Marino,San Marino
Country,SN,Senegal,Senegal
Country,SO,Somalia,Somalia
Country,SR,Suriname,Suriname
Country,SS,Südsudan,South Sudan
